% Model:              Transitorio.mph
% Version:            COMSOL 6.2.0.290
% Date:               Mar 10 2025, 14:55
% Table:              Table 17 - 
% Time (s)                                        Total heat flux magnitude (W/m^2), Point: (2, 0, 0)
49870                                             14300.283890282957
49880                                             14300.28427296954
49890                                             14300.284653794217
49900                                             14300.285032750744
49910                                             14300.285409848486
49920                                             14300.285785089003
49930                                             14300.28615845825
49940                                             14300.286529968711
49950                                             14300.286899611023
49960                                             14300.28726739611
49970                                             14300.287633322412
49980                                             14300.287997380565
49990                                             14300.288359578371
50000                                             14300.28871990959
50010                                             14300.289078382022
50020                                             14300.289434984745
50030                                             14300.289789734925
50040                                             14300.290142616956
50050                                             14300.29049363708
50060                                             14300.290842792176
50070                                             14300.291190090047
50080                                             14300.29153552289
50090                                             14300.291879090706
50100                                             14300.292220798176
50110                                             14300.292560639056
50120                                             14300.292898624273
50130                                             14300.29323474134
50140                                             14300.293568998062
50150                                             14300.293901389756
50160                                             14300.294231922664
50170                                             14300.294560587423
50180                                             14300.294887396518
50190                                             14300.295212335903
50200                                             14300.295535416502
50210                                             14300.295856635195
50220                                             14300.29617598886
50230                                             14300.29649348218
50240                                             14300.29680910891
50250                                             14300.297122875294
50260                                             14300.297434778211
50270                                             14300.297744823903
50280                                             14300.298052998325
50290                                             14300.298359313962
50300                                             14300.29866376613
50310                                             14300.298966356393
50320                                             14300.29926708631
50330                                             14300.299565952759
50340                                             14300.29986295418
50350                                             14300.300158093694
50360                                             14300.300451374424
50370                                             14300.300742785443
50380                                             14300.301032334555
50390                                             14300.301320024882
50400                                             14300.301605853303
50410                                             14300.301889816696
50420                                             14300.302171911939
50430                                             14300.3024521562
50440                                             14300.30273052763
50450                                             14300.303007043396
50460                                             14300.303281691013
50470                                             14300.303554479844
50480                                             14300.303825402087
50490                                             14300.304094465544
50500                                             14300.304361663973
50510                                             14300.304627000496
50520                                             14300.304890476673
50530                                             14300.3051520847
50540                                             14300.305411837064
50550                                             14300.305669721278
50560                                             14300.305925745146
50570                                             14300.306179907107
50580                                             14300.30643220404
50590                                             14300.306682637507
50600                                             14300.306931212188
50610                                             14300.307177923401
50620                                             14300.307422769587
50630                                             14300.307665755427
50640                                             14300.307906874677
50650                                             14300.308146133582
50660                                             14300.30838352902
50670                                             14300.30861906255
50680                                             14300.308852732614
50690                                             14300.309084543893
50700                                             14300.309314488582
50710                                             14300.309542571365
50720                                             14300.309768790681
50730                                             14300.309993151212
50740                                             14300.310215645153
50750                                             14300.310436277188
50760                                             14300.310655045756
50770                                             14300.310871950856
50780                                             14300.31108699561
50790                                             14300.311300176898
50800                                             14300.3115114994
50810                                             14300.311720953752
50820                                             14300.311928546198
50830                                             14300.312134279859
50840                                             14300.31233814537
50850                                             14300.312540150535
50860                                             14300.312740293793
50870                                             14300.312938575145
50880                                             14300.31313499147
50890                                             14300.313329545887
50900                                             14300.313522238397
50910                                             14300.31371306744
50920                                             14300.313902031456
50930                                             14300.314089139807
50940                                             14300.314274376888
50950                                             14300.314457758304
50960                                             14300.314639273132
50970                                             14300.314818926054
50980                                             14300.314996717068
50990                                             14300.315172644616
51000                                             14300.315346710257
51010                                             14300.31551891243
51020                                             14300.315689252697
51030                                             14300.315857729496
51040                                             14300.316024344389
51050                                             14300.316189092693
51060                                             14300.316351985333
51070                                             14300.316513008263
51080                                             14300.31667217709
51090                                             14300.316829477768
51100                                             14300.316984911857
51110                                             14300.317138488721
51120                                             14300.317290203679
51130                                             14300.317440052047
51140                                             14300.31758804007
51150                                             14300.317734166187
51160                                             14300.317878428836
51170                                             14300.318020828017
51180                                             14300.318161365292
51190                                             14300.31830003754
51200                                             14300.318436852562
51210                                             14300.318571794753
51220                                             14300.31870488284
51230                                             14300.3188361059
51240                                             14300.318965468614
51250                                             14300.3190929663
51260                                             14300.319218600518
51270                                             14300.31934237439
51280                                             14300.319464284796
51290                                             14300.319584330173
51300                                             14300.319702518325
51310                                             14300.319818838329
51320                                             14300.319933297986
51330                                             14300.320045894176
51340                                             14300.320156626898
51350                                             14300.320265500835
51360                                             14300.320372505063
51370                                             14300.320477653626
51380                                             14300.3205809356
51390                                             14300.32068235879
51400                                             14300.32078191539
51410                                             14300.320879611645
51420                                             14300.320975444432
51430                                             14300.321069410631
51440                                             14300.321161522726
51450                                             14300.321251766673
51460                                             14300.32134014559
51470                                             14300.321426661041
51480                                             14300.321511319267
51490                                             14300.321594110905
51500                                             14300.321675043757
51510                                             14300.321754114702
51520                                             14300.321831317498
51530                                             14300.32190666463
51540                                             14300.321980143613
51550                                             14300.322051757568
51560                                             14300.322121512738
51570                                             14300.32218940444
51580                                             14300.322255434236
51590                                             14300.322319602124
51600                                             14300.322381904985
51610                                             14300.3224423475
51620                                             14300.322500924987
51630                                             14300.322557642128
51640                                             14300.322612495802
51650                                             14300.322665484447
51660                                             14300.322716615869
51670                                             14300.32276587914
51680                                             14300.322813280505
51690                                             14300.322858819964
51700                                             14300.322902502197
51710                                             14300.32294431316
51720                                             14300.322984266899
51730                                             14300.323022352488
51740                                             14300.323058579292
51750                                             14300.323092944189
51760                                             14300.323125444058
51770                                             14300.323156083581
51780                                             14300.323184856516
51790                                             14300.323211773786
51800                                             14300.323236821347
51810                                             14300.323260013243
51820                                             14300.32328133543
51830                                             14300.32330079727
51840                                             14300.323318397204
51850                                             14300.32333413211
51860                                             14300.32334800823
51870                                             14300.323360022445
51880                                             14300.32337016851
51890                                             14300.323378454228
51900                                             14300.3233848796
51910                                             14300.323389441506
51920                                             14300.323392138383
51930                                             14300.323392970233
51940                                             14300.323391947979
51950                                             14300.323389056015
51960                                             14300.323384305266
51970                                             14300.323377689489
51980                                             14300.323369211805
51990                                             14300.323358869093
52000                                             14300.323346667596
52010                                             14300.32333259951
52020                                             14300.323316672639
52030                                             14300.3232988823
52040                                             14300.323279223812
52050                                             14300.323257711221
52060                                             14300.323234332041
52070                                             14300.323209089394
52080                                             14300.32318198328
52090                                             14300.32315301838
52100                                             14300.323122185331
52110                                             14300.323089495058
52120                                             14300.323054935074
52130                                             14300.323018519426
52140                                             14300.32298023875
52150                                             14300.322940094607
52160                                             14300.322898090119
52170                                             14300.32285421904
52180                                             14300.322808487617
52190                                             14300.322760892726
52200                                             14300.322711435929
52210                                             14300.322660117225
52220                                             14300.322606936614
52230                                             14300.322551889414
52240                                             14300.322494978747
52250                                             14300.322436212417
52260                                             14300.322375576376
52270                                             14300.32231308467
52280                                             14300.322248721695
52290                                             14300.322182501495
52300                                             14300.322114417828
52310                                             14300.322044475375
52320                                             14300.321972663212
52330                                             14300.321898992264
52340                                             14300.321823456288
52350                                             14300.321746058406
52360                                             14300.321666801738
52370                                             14300.32158567536
52380                                             14300.321502691757
52390                                             14300.321417843126
52400                                             14300.32133113415
52410                                             14300.321242558584
52420                                             14300.321152124234
52430                                             14300.321059824855
52440                                             14300.32096566513
52450                                             14300.320869637257
52460                                             14300.320771749037
52470                                             14300.320672002032
52480                                             14300.320570389998
52490                                             14300.320466914498
52500                                             14300.320361578652
52510                                             14300.320254379338
52520                                             14300.320145314996
52530                                             14300.320034390308
52540                                             14300.319921599032
52550                                             14300.31980695053
52560                                             14300.319690437002
52570                                             14300.319572060005
52580                                             14300.319451821102
52590                                             14300.31932971561
52600                                             14300.319205754455
52610                                             14300.319079928271
52620                                             14300.31895223862
52630                                             14300.318822683941
52640                                             14300.318691270477
52650                                             14300.318557991985
52660                                             14300.318422851586
52670                                             14300.31828585084
52680                                             14300.318146983507
52690                                             14300.318006255828
52700                                             14300.31786366156
52710                                             14300.317719208506
52720                                             14300.317572891985
52730                                             14300.317424715118
52740                                             14300.317274671663
52750                                             14300.3171227663
52760                                             14300.316968997471
52770                                             14300.316813369856
52780                                             14300.316655877214
52790                                             14300.316496522664
52800                                             14300.316335301526
52810                                             14300.316172221603
52820                                             14300.316007278212
52830                                             14300.315840474475
52840                                             14300.31567180415
52850                                             14300.315501271918
52860                                             14300.3153288809
52870                                             14300.315154621734
52880                                             14300.314978503782
52890                                             14300.314800520802
52900                                             14300.314620675916
52910                                             14300.314438967562
52920                                             14300.31425539574
52930                                             14300.314069965134
52940                                             14300.313882666378
52950                                             14300.313693510398
52960                                             14300.313502487828
52970                                             14300.313309608035
52980                                             14300.31311485697
52990                                             14300.312918251802
53000                                             14300.312719775364
53010                                             14300.3125194417
53020                                             14300.31231724301
53030                                             14300.312113183973
53040                                             14300.31190726459
53050                                             14300.311699477057
53060                                             14300.3114898323
53070                                             14300.311278320954
53080                                             14300.311064949263
53090                                             14300.3108497063
53100                                             14300.310632613917
53110                                             14300.310413647141
53120                                             14300.310192827823
53130                                             14300.309970138795
53140                                             14300.30974558942
53150                                             14300.3095191797
53160                                             14300.309290903391
53170                                             14300.309060766736
53180                                             14300.308828765053
53190                                             14300.308594904585
53200                                             14300.308359177528
53210                                             14300.308121593247
53220                                             14300.307882137695
53230                                             14300.307640826479
53240                                             14300.307397650235
53250                                             14300.307152610523
53260                                             14300.306905712026
53270                                             14300.306656942259
53280                                             14300.306406318388
53290                                             14300.306153827929
53300                                             14300.305899475563
53310                                             14300.305643262851
53320                                             14300.305385186672
53330                                             14300.305125243904
53340                                             14300.304863439229
53350                                             14300.30459977733
53360                                             14300.30433424572
53370                                             14300.304066852204
53380                                             14300.303797599903
53390                                             14300.303526484135
53400                                             14300.303253504899
53410                                             14300.302978665317
53420                                             14300.302701960707
53430                                             14300.302423395751
53440                                             14300.302142961085
53450                                             14300.301860669195
53460                                             14300.301576513837
53470                                             14300.301290495012
53480                                             14300.30100261428
53490                                             14300.300712873202
53500                                             14300.300421267097
53510                                             14300.300127799084
53520                                             14300.299832466044
53530                                             14300.299535272658
53540                                             14300.299236215804
53550                                             14300.298935293922
53560                                             14300.298632513255
53570                                             14300.29832786912
53580                                             14300.29802136308
53590                                             14300.297712992011
53600                                             14300.297402757475
53610                                             14300.297090661032
53620                                             14300.296776705803
53630                                             14300.296460882426
53640                                             14300.296143198702
53650                                             14300.295823656194
53660                                             14300.295502242414
53670                                             14300.295178974531
53680                                             14300.29485384006
53690                                             14300.294526843682
53700                                             14300.294197983836
53710                                             14300.293867260523
53720                                             14300.293534673743
53730                                             14300.293200226617
53740                                             14300.292863916024
53750                                             14300.292525741963
53760                                             14300.292185709117
53770                                             14300.291843808121
53780                                             14300.291500051462
53790                                             14300.291154426654
53800                                             14300.290806938378
53810                                             14300.290457588195
53820                                             14300.290106379227
53830                                             14300.28975330211
53840                                             14300.289398364646
53850                                             14300.289041565276
53860                                             14300.28868290244
53870                                             14300.288322374574
53880                                             14300.287959991045
53890                                             14300.287595740927
53900                                             14300.287229625781
53910                                             14300.28686165185
53920                                             14300.28649181133
53930                                             14300.286120112025
53940                                             14300.28574654457
53950                                             14300.28537111521
53960                                             14300.284993828624
53970                                             14300.284614673888
53980                                             14300.284233661929
53990                                             14300.28385078182
54000                                             14300.283466042925
54010                                             14300.283079442124
54020                                             14300.282690977856
54030                                             14300.282300646999
54040                                             14300.281908455796
54050                                             14300.281514401126
54060                                             14300.281118482988
54070                                             14300.280720710747
54080                                             14300.280321062553
54090                                             14300.279919561817
54100                                             14300.279516191371
54110                                             14300.2791109637
54120                                             14300.278703871001
54130                                             14300.278294916396
54140                                             14300.277884099884
54150                                             14300.277471419904
54160                                             14300.277056876457
54170                                             14300.276771653585
54180                                             14300.276529797688
54190                                             14300.276287938668
54200                                             14300.276046079649
54210                                             14300.27580422219
54220                                             14300.275562364732
54230                                             14300.275320505712
54240                                             14300.275078646693
54250                                             14300.274836787674
54260                                             14300.274594930215
54270                                             14300.274353074317
54280                                             14300.274111212177
54290                                             14300.273869354718
54300                                             14300.273627495699
54310                                             14300.27338563668
54320                                             14300.273143780782
54330                                             14300.272901920202
54340                                             14300.272660062743
54350                                             14300.272418202163
54360                                             14300.272176347826
54370                                             14300.271934485685
54380                                             14300.271692629787
54390                                             14300.271450770768
54400                                             14300.27120891331
54410                                             14300.27096705429
54420                                             14300.27072519527
54430                                             14300.27048333469
54440                                             14300.270241480353
54450                                             14300.269999621334
54460                                             14300.269757762315
54470                                             14300.269515903296
54480                                             14300.269274048958
54490                                             14300.269032189939
54500                                             14300.268790329359
54510                                             14300.2685484719
54520                                             14300.268306612881
54530                                             14300.268064753862
54540                                             14300.267822897964
54550                                             14300.267581037384
54560                                             14300.267339178365
54570                                             14300.267097320906
54580                                             14300.266855461887
54590                                             14300.266613604428
54600                                             14300.26637174697
54610                                             14300.266129884829
54620                                             14300.265888030492
54630                                             14300.265646169912
54640                                             14300.265404312453
54650                                             14300.265162456555
54660                                             14300.264920595975
54670                                             14300.264678740077
54680                                             14300.264436879497
54690                                             14300.264195022039
54700                                             14300.26395316302
54710                                             14300.26371130244
54720                                             14300.263469448102
54730                                             14300.263227589083
54740                                             14300.262985730064
54750                                             14300.262743874166
54760                                             14300.262502013586
54770                                             14300.262260157688
54780                                             14300.262018293986
54790                                             14300.261776436528
54800                                             14300.26153457907
54810                                             14300.261292723171
54820                                             14300.261050862591
54830                                             14300.260809006693
54840                                             14300.260567144553
54850                                             14300.260325288655
54860                                             14300.260083429635
54870                                             14300.259841572177
54880                                             14300.259599713158
54890                                             14300.259357855699
54900                                             14300.25911599824
54910                                             14300.258874139221
54920                                             14300.258632280202
54930                                             14300.258390424304
54940                                             14300.258148563724
54950                                             14300.257906706265
54960                                             14300.257664845685
54970                                             14300.257422989787
54980                                             14300.257181132329
54990                                             14300.256939271749
55000                                             14300.25669741429
55010                                             14300.25645555527
55020                                             14300.256213696252
55030                                             14300.255971838793
55040                                             14300.255729981334
55050                                             14300.255488122315
55060                                             14300.255246261735
55070                                             14300.255004405837
55080                                             14300.254762546818
55090                                             14300.25452068936
55100                                             14300.25427883034
55110                                             14300.254036972881
55120                                             14300.253795112301
55130                                             14300.253553256403
55140                                             14300.253311395823
55150                                             14300.253069538365
55160                                             14300.252827680906
55170                                             14300.252585821887
55180                                             14300.252343964428
55190                                             14300.252102103848
55200                                             14300.25186024639
55210                                             14300.251618388931
55220                                             14300.251376529912
55230                                             14300.251134672453
55240                                             14300.250892811873
55250                                             14300.250650959097
55260                                             14300.250409096956
55270                                             14300.250167237937
55280                                             14300.249925380478
55290                                             14300.249683521459
55300                                             14300.249441664
55310                                             14300.24919980498
55320                                             14300.248957947522
55330                                             14300.248716090064
55340                                             14300.248474229484
55350                                             14300.248232373586
55360                                             14300.247990513006
55370                                             14300.247748655547
55380                                             14300.247506794967
55390                                             14300.24726494063
55400                                             14300.24702307849
55410                                             14300.246781222591
55420                                             14300.246539366693
55430                                             14300.246297507674
55440                                             14300.246055648655
55450                                             14300.245813788075
55460                                             14300.245571932177
55470                                             14300.245330070036
55480                                             14300.245088212578
55490                                             14300.24484635668
55500                                             14300.24460449766
55510                                             14300.244362640202
55520                                             14300.244120781183
55530                                             14300.243878925285
55540                                             14300.243637064705
55550                                             14300.243395202564
55560                                             14300.243153349787
55570                                             14300.242911487647
55580                                             14300.24266963331
55590                                             14300.242427771169
55600                                             14300.24218591215
55610                                             14300.241944054691
55620                                             14300.241702198793
55630                                             14300.241460338213
55640                                             14300.241218480754
55650                                             14300.240976623296
55660                                             14300.240734765837
55670                                             14300.240492905257
55680                                             14300.240251047799
55690                                             14300.24000918878
55700                                             14300.239767332881
55710                                             14300.239525472301
55720                                             14300.239283614843
55730                                             14300.239041754263
55740                                             14300.238799896804
55750                                             14300.238558039346
55760                                             14300.238316181887
55770                                             14300.238074322868
55780                                             14300.237832463848
55790                                             14300.23759060795
55800                                             14300.23734874737
55810                                             14300.23710688679
55820                                             14300.236865032453
55830                                             14300.236623170313
55840                                             14300.236381315975
55850                                             14300.236139453835
55860                                             14300.235897601058
55870                                             14300.235655737357
55880                                             14300.235413879898
55890                                             14300.23517202244
55900                                             14300.23493016342
55910                                             14300.234688305962
55920                                             14300.234446448503
55930                                             14300.234204589484
55940                                             14300.233962732025
55950                                             14300.233720871445
55960                                             14300.233479015547
55970                                             14300.233237154967
55980                                             14300.232995297509
55990                                             14300.23275343849
56000                                             14300.23251158103
56010                                             14300.232269722012
56020                                             14300.232027862992
56030                                             14300.231786007094
56040                                             14300.231544148075
56050                                             14300.231302289056
56060                                             14300.231060431597
56070                                             14300.2308185757
56080                                             14300.230576713559
56090                                             14300.2303348561
56100                                             14300.230093000202
56110                                             14300.229851138061
56120                                             14300.229609282163
56130                                             14300.229367421583
56140                                             14300.229125565686
56150                                             14300.228883705106
56160                                             14300.228641846086
56170                                             14300.228399988628
56180                                             14300.228158129608
56190                                             14300.227916275271
56200                                             14300.227674414691
56210                                             14300.227432557233
56220                                             14300.227190699774
56230                                             14300.226948836073
56240                                             14300.226706983296
56250                                             14300.226465121155
56260                                             14300.226223265257
56270                                             14300.225981406238
56280                                             14300.22573954878
56290                                             14300.225497691321
56300                                             14300.225255832302
56310                                             14300.225013974843
56320                                             14300.224772114263
56330                                             14300.224530258365
56340                                             14300.224288397785
56350                                             14300.224046541887
56360                                             14300.223804681307
56370                                             14300.22356282541
56380                                             14300.223320963269
56390                                             14300.22307910737
56400                                             14300.22283724679
56410                                             14300.222595389332
