% Model:              Transitorio.mph
% Version:            COMSOL 6.2.0.290
% Date:               Mar 10 2025, 14:53
% Table:              Table 17 - 
% Time (s)                                        Temperature (degC), Point: (2.25, 0, 0)
45620                                             25.000266377616015
45630                                             25.000270476030607
45640                                             25.00027455247357
45650                                             25.000278606945244
45660                                             25.000282639445402
45670                                             25.0002866499741
45680                                             25.000290638531396
45690                                             25.000294605117176
45700                                             25.000298549731554
45710                                             25.000302472374585
45720                                             25.0003063730461
45730                                             25.000310251746157
45740                                             25.000314108474754
45750                                             25.000317943232005
45760                                             25.000321756017627
45770                                             25.00032554683196
45780                                             25.000329315674776
45790                                             25.00033306254619
45800                                             25.0003367874462
45810                                             25.00034049037464
45820                                             25.00034417133179
45830                                             25.000347830317423
45840                                             25.000351467331598
45850                                             25.000355082374426
45860                                             25.000358675445682
45870                                             25.00036224654548
45880                                             25.000365795673872
45890                                             25.000369322830977
45900                                             25.000372828016452
45910                                             25.000376311230525
45920                                             25.000379772473195
45930                                             25.000383211744406
45940                                             25.0003866290441
45950                                             25.000390024372507
45960                                             25.00039339772934
45970                                             25.00039674911477
45980                                             25.00040007852874
45990                                             25.00040338597131
46000                                             25.00040667144242
46010                                             25.00040993494207
46020                                             25.000413176470317
46030                                             25.00041639602705
46040                                             25.000419593612378
46050                                             25.000422769226304
46060                                             25.000425922868715
46070                                             25.000429054539723
46080                                             25.000432164239328
46090                                             25.000435251967417
46100                                             25.000438317724047
46110                                             25.00044136150933
46120                                             25.000444383323156
46130                                             25.000447383165465
46140                                             25.000450361036314
46150                                             25.00045331693576
46160                                             25.000456250863863
46170                                             25.000459162820448
46180                                             25.000462052805574
46190                                             25.000464920819184
46200                                             25.000467766861505
46210                                             25.00047059093231
46220                                             25.000473393031655
46230                                             25.00047617315954
46240                                             25.000478931315968
46250                                             25.00048166750105
46260                                             25.00048438171467
46270                                             25.000487073956776
46280                                             25.00048974422748
46290                                             25.00049239252678
46300                                             25.000495018854565
46310                                             25.000497623211004
46320                                             25.00050020559587
46330                                             25.000502766009276
46340                                             25.000505304451394
46350                                             25.000507820921996
46360                                             25.00051031542114
46370                                             25.000512787948878
46380                                             25.000515238505102
46390                                             25.00051766708998
46400                                             25.0005200737034
46410                                             25.0005224583453
46420                                             25.0005248210158
46430                                             25.000527161714842
46440                                             25.00052948044248
46450                                             25.000531777198603
46460                                             25.000534051983323
46470                                             25.000536304796697
46480                                             25.000538535638498
46490                                             25.000540744508896
46500                                             25.000542931407892
46510                                             25.000545096335316
46520                                             25.00054723929145
46530                                             25.000549360276125
46540                                             25.000551459289227
46550                                             25.000553536330983
46560                                             25.000555591401337
46570                                             25.000557624500118
46580                                             25.000559635627553
46590                                             25.000561624783472
46600                                             25.00056359196799
46610                                             25.000565537181103
46620                                             25.000567460422758
46630                                             25.00056936169301
46640                                             25.00057124099169
46650                                             25.000573098319023
46660                                             25.000574933674898
46670                                             25.00057674705937
46680                                             25.00057853847227
46690                                             25.000580307913822
46700                                             25.000582055383973
46710                                             25.000583780882607
46720                                             25.000585484409783
46730                                             25.000587165965612
46740                                             25.000588825549926
46750                                             25.000590463162837
46760                                             25.00059207880429
46770                                             25.000593672474167
46780                                             25.000595244172757
46790                                             25.00059679389983
46800                                             25.000598321655502
46810                                             25.00059982743977
46820                                             25.00060131125258
46830                                             25.00060277309393
46840                                             25.00060421296382
46850                                             25.000605630862196
46860                                             25.000607026789226
46870                                             25.000608400744795
46880                                             25.000609752728906
46890                                             25.00061108274167
46900                                             25.00061239078275
46910                                             25.000613676852595
46920                                             25.00061494095098
46930                                             25.00061618307791
46940                                             25.000617403233377
46950                                             25.000618601417386
46960                                             25.000619777629993
46970                                             25.000620931871026
46980                                             25.00062206414077
46990                                             25.000623174439
47000                                             25.000624262765882
47010                                             25.000625329121192
47020                                             25.000626373505156
47030                                             25.00062739591766
47040                                             25.000628396358593
47050                                             25.000629374828293
47060                                             25.00063033132642
47070                                             25.000631265853144
47080                                             25.000632178408353
47090                                             25.000633068992215
47100                                             25.00063393760456
47110                                             25.00063478424545
47120                                             25.000635608915047
47130                                             25.000636411613016
47140                                             25.00063719233964
47150                                             25.000637951094802
47160                                             25.000638687878507
47170                                             25.00063940269081
47180                                             25.00064009553165
47190                                             25.000640766401034
47200                                             25.000641415298958
47210                                             25.000642042225536
47220                                             25.00064264718054
47230                                             25.000643230164144
47240                                             25.000643791176344
47250                                             25.00064433021697
47260                                             25.00064484728631
47270                                             25.000645342384246
47280                                             25.00064581551061
47290                                             25.00064626666557
47300                                             25.000646695849127
47310                                             25.00064710306117
47320                                             25.00064748830175
47330                                             25.00064785157099
47340                                             25.00064819286871
47350                                             25.00064851219497
47360                                             25.000648809549887
47370                                             25.000649084933286
47380                                             25.000649338345283
47390                                             25.000649569785878
47400                                             25.0006497792549
47410                                             25.000649966752576
47420                                             25.000650132278736
47430                                             25.000650275833493
47440                                             25.000650397416848
47450                                             25.000650497028687
47460                                             25.000650574669123
47470                                             25.0006506303381
47480                                             25.000650664035675
47490                                             25.000650675761733
47500                                             25.000650665516446
47510                                             25.000650633299585
47520                                             25.00065057911138
47530                                             25.000650502951714
47540                                             25.000650404820647
47550                                             25.00065028471812
47560                                             25.000650142644076
47570                                             25.00064997859863
47580                                             25.000649792581726
47590                                             25.00064958459336
47600                                             25.000649354633595
47610                                             25.000649102702482
47620                                             25.00064882879974
47630                                             25.00064853292571
47640                                             25.00064821508016
47650                                             25.0006478752631
47660                                             25.00064751347469
47670                                             25.00064712971482
47680                                             25.00064672398355
47690                                             25.00064629628082
47700                                             25.000645846606574
47710                                             25.000645374960925
47720                                             25.000644881343817
47730                                             25.000644365755363
47740                                             25.000643828195393
47750                                             25.000643268663907
47760                                             25.000642687161076
47770                                             25.000642083686728
47780                                             25.000641458240977
47790                                             25.000640810823768
47800                                             25.000640141435156
47810                                             25.000639450075084
47820                                             25.000638736743554
47830                                             25.000638001440677
47840                                             25.000637244166285
47850                                             25.000636464920376
47860                                             25.00063566370312
47870                                             25.000634840514408
47880                                             25.000633995354235
47890                                             25.000633128222546
47900                                             25.000632239119568
47910                                             25.000631328045017
47920                                             25.00063039499912
47930                                             25.000629439981708
47940                                             25.000628462992836
47950                                             25.00062746403256
47960                                             25.000626443100828
47970                                             25.000625400197634
47980                                             25.000624335323096
47990                                             25.00062324847704
48000                                             25.000622139659527
48010                                             25.00062100887061
48020                                             25.000619856110234
48030                                             25.000618681378512
48040                                             25.000617484675104
48050                                             25.000616266000463
48060                                             25.000615025354307
48070                                             25.00061376273669
48080                                             25.000612478147673
48090                                             25.000611171587195
48100                                             25.00060984305526
48110                                             25.000608492551976
48120                                             25.00060712007712
48130                                             25.000605725630805
48140                                             25.0006043092132
48150                                             25.000602870824025
48160                                             25.00060141046356
48170                                             25.00060269894874
48180                                             25.00060490035662
48190                                             25.000607095901046
48200                                             25.000609285582073
48210                                             25.0006114693997
48220                                             25.00061364735393
48230                                             25.00061581944476
48240                                             25.00061798567225
48250                                             25.000620146036113
48260                                             25.000622300536747
48270                                             25.00062444917387
48280                                             25.00062659194765
48290                                             25.000628728857976
48300                                             25.000630859904902
48310                                             25.000632985088316
48320                                             25.00063510440839
48330                                             25.00063721786512
48340                                             25.000639325458394
48350                                             25.000641427188214
48360                                             25.000643523054578
48370                                             25.000645613057543
48380                                             25.000647697197167
48390                                             25.000649775473335
48400                                             25.000651847886047
48410                                             25.000653914435418
48420                                             25.00065597512139
48430                                             25.000658029943907
48440                                             25.000660078902968
48450                                             25.000662121998573
48460                                             25.000664159230894
48470                                             25.000666190599816
48480                                             25.000668216105225
48490                                             25.000670235747236
48500                                             25.000672249525792
48510                                             25.000674257441005
48520                                             25.00067625949282
48530                                             25.000678255681123
48540                                             25.000680246006084
48550                                             25.000682230467646
48560                                             25.000684209065696
48570                                             25.00068618180046
48580                                             25.000688148671713
48590                                             25.000690109679567
48600                                             25.000692064824023
48610                                             25.000694014105136
48620                                             25.00069595752268
48630                                             25.000697895076883
48640                                             25.000699826767686
48650                                             25.00070175259509
48660                                             25.00070367255904
48670                                             25.00070558665965
48680                                             25.0007074948968
48690                                             25.000709397270498
48700                                             25.000711293780796
48710                                             25.000713184427582
48720                                             25.000715069211083
48730                                             25.00071694813124
48740                                             25.00071882118783
48750                                             25.000720688381023
48760                                             25.000722549710815
48770                                             25.000724405177266
48780                                             25.000726254780204
48790                                             25.000728098519858
48800                                             25.000729936395942
48810                                             25.000731768408684
48820                                             25.000733594558028
48830                                             25.000735414843916
48840                                             25.000737229266406
48850                                             25.000739037825497
48860                                             25.000740840521075
48870                                             25.00074263735337
48880                                             25.000744428322207
48890                                             25.000746213427647
48900                                             25.00074799266963
48910                                             25.000749766048273
48920                                             25.000751533563403
48930                                             25.00075329521519
48940                                             25.00075505100358
48950                                             25.000756800928457
48960                                             25.000758544989992
48970                                             25.000760283188015
48980                                             25.000762015522696
48990                                             25.00076374199398
49000                                             25.000765462601862
49010                                             25.00076717734629
49020                                             25.00076888622732
49030                                             25.000770589244894
49040                                             25.000772286399126
49050                                             25.000773977689846
49060                                             25.000775663117167
49070                                             25.000777342681147
49080                                             25.00077901638167
49090                                             25.000780684218853
49100                                             25.000782346192466
49110                                             25.00078400230285
49120                                             25.000785652549666
49130                                             25.000787296933083
49140                                             25.00078893545316
49150                                             25.000790568109778
49160                                             25.000792194903056
49170                                             25.00079381583282
49180                                             25.00079543089919
49190                                             25.0007970401021
49200                                             25.000798643441613
49210                                             25.000800240917783
49220                                             25.0008018325305
49230                                             25.000803418279816
49240                                             25.00080499816579
49250                                             25.000806572188196
49260                                             25.000808140347203
49270                                             25.000809702642925
49280                                             25.00081125907508
49290                                             25.000812809643946
49300                                             25.00081435434936
49310                                             25.000815893191316
49320                                             25.000817426169874
49330                                             25.00081895328509
49340                                             25.000820474536795
49350                                             25.0008219899251
49360                                             25.000823499450064
49370                                             25.000825003111515
49380                                             25.000826500909568
49390                                             25.000827992844222
49400                                             25.000829478915534
49410                                             25.000830959123334
49420                                             25.00083243346768
49430                                             25.000833901948795
49440                                             25.000835364566285
49450                                             25.00083682132049
49460                                             25.00083827221124
49470                                             25.00083971723859
49480                                             25.000841156402544
49490                                             25.00084258970304
49500                                             25.00084401714014
49510                                             25.00084543871384
49520                                             25.000846854424083
49530                                             25.000848264270928
49540                                             25.000849668254375
49550                                             25.000851066374423
49560                                             25.00085245863096
49570                                             25.00085384502421
49580                                             25.00085522555395
49590                                             25.000856600220345
49600                                             25.000857969023286
49610                                             25.000859331962886
49620                                             25.000860689038916
49630                                             25.000862040251604
49640                                             25.000863385600837
49650                                             25.000864725086785
49660                                             25.000866058709164
49670                                             25.000867386468258
49680                                             25.000868708363896
49690                                             25.000870024396136
49700                                             25.00087133456492
49710                                             25.00087263887025
49720                                             25.000873937312235
49730                                             25.000875229890823
49740                                             25.0008765166059
49750                                             25.000877797457633
49760                                             25.000879072445912
49770                                             25.00088034157079
49780                                             25.000881604832273
49790                                             25.000882862230355
49800                                             25.00088411376504
49810                                             25.000885359436268
49820                                             25.000886599243984
49830                                             25.00088783318847
49840                                             25.000889061269447
49850                                             25.000890283487024
49860                                             25.000891499841146
49870                                             25.000892710331925
49880                                             25.00089391495925
49890                                             25.000895113723118
49900                                             25.000896306623588
49910                                             25.000897493660716
49920                                             25.00089867483439
49930                                             25.000899850144606
49940                                             25.000901019591424
49950                                             25.000902183174844
49960                                             25.00090334089481
49970                                             25.00090449275143
49980                                             25.000905638744655
49990                                             25.000906778874366
50000                                             25.000907913140736
50010                                             25.00090904154365
50020                                             25.000910164083166
50030                                             25.000911280759283
50040                                             25.000912391572
50050                                             25.000913496521207
50060                                             25.000914595607128
50070                                             25.000915688829537
50080                                             25.000916776188546
50090                                             25.000917857684158
50100                                             25.000918933316314
50110                                             25.00092000308507
50120                                             25.000921066990486
50130                                             25.00092212503239
50140                                             25.000923177211007
50150                                             25.000924223526056
50160                                             25.000925263977763
50170                                             25.000926298566014
50180                                             25.000927327290867
50190                                             25.00092835015232
50200                                             25.000929367150377
50210                                             25.000930378285034
50220                                             25.00093138355618
50230                                             25.000932382964038
50240                                             25.000933376508442
50250                                             25.000934364189447
50260                                             25.00093534600694
50270                                             25.000936321961092
50280                                             25.000937292051788
50290                                             25.00093825627914
50300                                             25.000939214642926
50310                                             25.000940167143483
50320                                             25.000941113780584
50330                                             25.000942054554116
50340                                             25.000942989464363
50350                                             25.00094391851121
50360                                             25.000944841694604
50370                                             25.0009457590146
50380                                             25.000946670471194
50390                                             25.00094757606439
50400                                             25.000948475794075
50410                                             25.00094936966036
50420                                             25.00095025766325
50430                                             25.000951139802737
50440                                             25.000952016078884
50450                                             25.00095288649146
50460                                             25.000953751040754
50470                                             25.00095460972659
50480                                             25.000955462548973
50490                                             25.000956309508013
50500                                             25.000957150603654
50510                                             25.000957985835782
50520                                             25.00095881520457
50530                                             25.0009596387099
50540                                             25.000960456351834
50550                                             25.00096126813031
50560                                             25.00096207404539
50570                                             25.000962874097013
50580                                             25.00096366828535
50590                                             25.000964456610177
50600                                             25.00096523907166
50610                                             25.00096601566969
50620                                             25.000966786404206
50630                                             25.00096755127555
50640                                             25.000968310283213
50650                                             25.000969063427647
50660                                             25.000969810708625
50670                                             25.00097055212609
50680                                             25.000971287680272
50690                                             25.00097201737094
50700                                             25.00097274119821
50710                                             25.000973459162083
50720                                             25.0009741712625
50730                                             25.000974877499573
50740                                             25.00097557787325
50750                                             25.00097627238341
50760                                             25.000976961030176
50770                                             25.0009776438136
50780                                             25.000978320733566
50790                                             25.000978991790078
50800                                             25.000979656983247
50810                                             25.000980316312962
50820                                             25.000980969779278
50830                                             25.000981617382195
50840                                             25.0009822591216
50850                                             25.00098289499772
50860                                             25.000983525010383
50870                                             25.000984149159592
50880                                             25.000984767445402
50890                                             25.000985379867814
50900                                             25.000985986426713
50910                                             25.000986587122327
50920                                             25.000987181954542
50930                                             25.00098777092319
50940                                             25.00098835402855
50950                                             25.000988931270456
50960                                             25.000989502648906
50970                                             25.00099006816407
50980                                             25.000990627815668
50990                                             25.00099118160398
51000                                             25.000991729528778
51010                                             25.000992271590178
51020                                             25.000992807788236
51030                                             25.00099333812284
51040                                             25.000993862593987
51050                                             25.000994381201735
51060                                             25.000994893946086
51070                                             25.00099540082698
51080                                             25.000995901844476
51090                                             25.00099639699863
51100                                             25.000996886289272
51110                                             25.000997369716515
51120                                             25.000997847280473
51130                                             25.000998318980862
51140                                             25.000998784817966
51150                                             25.0009992447915
51160                                             25.000999698901637
51170                                             25.00100014714843
51180                                             25.001000589531827
51190                                             25.001001026051767
51200                                             25.00100145670831
51210                                             25.001001881501452
51220                                             25.001002300431082
51230                                             25.001002713497428
51240                                             25.001003120700318
51250                                             25.001003522039753
51260                                             25.00100391751579
51270                                             25.001004307128426
51280                                             25.00100469087755
51290                                             25.001005068763334
51300                                             25.001005440785775
51310                                             25.00100580694476
51320                                             25.001006167240348
51330                                             25.001006521672423
51340                                             25.001006870241213
51350                                             25.001007212946433
51360                                             25.00100754978837
51370                                             25.00100788076685
51380                                             25.001008205881817
51390                                             25.001008525133557
51400                                             25.001008838521727
51410                                             25.001009146046613
51420                                             25.001009447707986
51430                                             25.00100974350596
51440                                             25.001010033440593
51450                                             25.001010317511714
51460                                             25.001010595719436
51470                                             25.00101086806376
51480                                             25.001011134544683
51490                                             25.001011395162152
51500                                             25.00101164991628
51510                                             25.001011898806894
51520                                             25.001012141834167
51530                                             25.001012378997984
51540                                             25.00101261029846
51550                                             25.00101283573548
51560                                             25.001013055308988
51570                                             25.001013269019268
51580                                             25.001013476865978
51590                                             25.00101367884929
51600                                             25.00101387496926
51610                                             25.001014065225718
51620                                             25.001014249618834
51630                                             25.001014428148494
51640                                             25.00101460081487
51650                                             25.00101476761762
51660                                             25.001014928557083
51670                                             25.001015083633092
51680                                             25.00101523284576
51690                                             25.001015376194914
51700                                             25.00101551368067
51710                                             25.001015645303028
51720                                             25.00101577106193
51730                                             25.001015890957547
51740                                             25.00101600498965
51750                                             25.001016113158357
51760                                             25.001016215463608
51770                                             25.001016311905516
51780                                             25.00101640248397
51790                                             25.001016487199024
51800                                             25.001016566050623
51810                                             25.001016639038824
51820                                             25.001016706163625
51830                                             25.00101676742497
51840                                             25.001016822822976
51850                                             25.001016872357525
51860                                             25.001016916028618
51870                                             25.00101695383637
51880                                             25.001016985780723
51890                                             25.001017011861677
51900                                             25.001017032079062
51910                                             25.001017046433105
51920                                             25.001017054923807
51930                                             25.001017057550996
51940                                             25.001017054314843
51950                                             25.001017045215235
51960                                             25.00101703025223
51970                                             25.001017009425823
51980                                             25.001016982735962
51990                                             25.001016950182645
52000                                             25.001016911766044
52010                                             25.00101686748593
52020                                             25.001016817342418
52030                                             25.00101676133545
52040                                             25.00101669946514
52050                                             25.00101663173143
52060                                             25.00101655813421
52070                                             25.001016478673648
52080                                             25.001016393349687
52090                                             25.00101630216227
52100                                             25.001016205111398
52110                                             25.001016102197184
52120                                             25.001015993419514
52130                                             25.001015878778503
52140                                             25.001015758274093
52150                                             25.001015631906114
52160                                             25.001015499674736
52170                                             25.001015361580073
